statement,source,link,veracity
"""A Democratic poll operation shows that Fox News is the most trusted news operation in the country.""",Bill O'Reilly,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/10/bill-oreilly/oreilly-claims-poll-shows-fox-news-most-trusted-ne/,1
One-third of the economic stimulus package was tax cuts.,Jon Stewart,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/10/jon-stewart/stewart-claims-stimulus-bill-one-third-tax-cuts/,1
"Vice President Joe Biden's meeting ""with the transparency and accountability board . . . was closed to the public.""",Sarah Palin,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/09/sarah-palin/palin-claims-biden-held-transparency-meeting-behin/,0
"Houston is ""the third-most toxic city in the United States of America.""",Farouk Shami,/web/20180119180045/http://www.politifact.com/texas/statements/2010/feb/09/farouk-shami/farouk-shami-says-houston-no-3-toxicity-nation/,1
"""Barack Obama had 150 days in the U.S. Senate where he was able to vote quite often 'present.' """,Sarah Palin,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/08/sarah-palin/palin-says-obama-voted-present-us-senate-very-ofte/,0
Says his executive order requiring young girls to be vaccinated against HPV wasn't mandatory.,Rick Perry,/web/20180119180045/http://www.politifact.com/texas/statements/2010/feb/06/rick-perry/perry-says-hpv-vaccine-he-mandated-would-have-been/,0
"""The law is very clear! 'The monies recouped from the TARP shall be paid into the general fund of the treasury for the reduction of the public debt.'""",Judd Gregg,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/05/judd-gregg/gregg-claims-tarp-money-must-be-used-pay-down-defi/,1
"Some Republicans who voted against the stimulus ""have been all too happy to claim credit for Recovery Act projects and the jobs those projects have produced. They come to the ribbon cuttings.""",Barack Obama,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/05/barack-obama/obama-criticizes-republicans-who-opposed-stimulus-/,1
"""The money supply has doubled in the last year.""",Ron Paul,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/05/ron-paul/ron-paul-claims-money-supply-has-doubled/,0
"""Our (Texas) graduation rate ranks 43rd out of 50 states.""",Bill White,/web/20180119180045/http://www.politifact.com/texas/statements/2010/feb/05/bill-white/texas-has-43rd-best-graduation-rate-united-states/,1
"""For the hour after the (Jan. 14) debate, 'Debra Medina' was the No. 1 search on Google and for the remainder of that night No. 3.""",Debra Medina,/web/20180119180047/http://www.politifact.com/texas/statements/2010/feb/05/debra-medina/debra-medina-says-her-name-was-no-1-search-night-f/,0
"""We're also cutting a Forest Service economic development program that strayed so far from any mission that it funded a music festival.""",Barack Obama,/web/20180119180047/http://www.politifact.com/truth-o-meter/statements/2010/feb/04/barack-obama/obama-proposed-axe-budget-forest-service-program-v/,0
"The Senate-passed health care bill ""is identical to the Massachusetts health care plan -- the same thing.""",Paul Krugman,/web/20180119180047/http://www.politifact.com/truth-o-meter/statements/2010/feb/04/paul-krugman/krugman-calls-senate-health-care-bill-similar-law-/,1
Uses headlines to portray Gov. Rick Perry as beholden to special interests.,Kay Bailey Hutchison,/web/20180119180047/http://www.politifact.com/texas/statements/2010/feb/04/kay-bailey-hutchison/kay-bailey-hutchison-ad-pours-out-headlnes-casting/,1
"Bill White ""is discriminating. He's taking jobs from African Americans and giving them to his friends.""",Farouk Shami,/web/20180119180047/http://www.politifact.com/texas/statements/2010/feb/04/farouk-shami/farouk-shami-says-bill-white-discriminating-taking/,0
"""Federal employees are making twice as much as their private counterparts.""",Scott Brown,/web/20180119180047/http://www.politifact.com/truth-o-meter/statements/2010/feb/03/scott-brown/politifact-debut-brown-says-federal-jobs-pay-twice/,0
"""We cut property taxes by one-third.""",Rick Perry,/web/20180119180047/http://www.politifact.com/texas/statements/2010/feb/03/rick-perry/perry-says-he-cut-property-taxes-one-third/,0
"""We passed without, frankly, the help of the Republican caucus, we passed 25 tax cuts last year, mostly aimed at the middle class and small businesses.""",David Axelrod,/web/20180119180047/http://www.politifact.com/truth-o-meter/statements/2010/feb/02/david-axelrod/axelrod-claims-democrats-passed-25-tax-cuts-last-y/,1
"""The State of Texas does not even use the E-Verify system to determine if someone is legally in our country when they apply for a job.""",Kay Bailey Hutchison,/web/20180119180047/http://www.politifact.com/texas/statements/2010/feb/01/kay-bailey-hutchison/hutchison-says-texas-state-doesnt-use-e-verify-wee/,1
"""Bill White has presided over the construction of what may be the world's largest abortion clinic.""",Republican Party of Texas,/web/20180119180047/http://www.politifact.com/texas/statements/2010/jan/31/republican-party-texas/gop-says-white-allowed-gigantic-abortion-mill-be-b/,0
"""What were the old annual deficits under Republicans have now become the monthly deficits under Democrats.""",Jeb Hensarling,/web/20180119180047/http://www.politifact.com/truth-o-meter/statements/2010/jan/29/jeb-hensarling/rep-hensarling-says-annual-deficits-under-republic/,0
"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",Barack Obama,/web/20180119180047/http://www.politifact.com/truth-o-meter/statements/2010/jan/29/barack-obama/obama-inherited-deficits-bush-administration/,1
"""Mr. President, multiple times from your administration there have come statements that Republicans have no ideas and no solutions"" on health care.",Tom Price,/web/20180119180047/http://www.politifact.com/truth-o-meter/statements/2010/jan/29/tom-price/price--obama-health-care-no-ideas/,1
"""I have had the challenge during this administration to suspend no less than 37 public officials in about 36 months.""",Charlie Crist,/web/20180119180047/http://www.politifact.com/florida/statements/2010/jan/29/charlie-crist/florida-gov-crist-says-he-has-suspended-37-public-/,1
"The president's health care proposals will cause ""most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.""",Nancy Pfotenhauer,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/28/nancy-pfotenhauer/health-care-reform-does-not-increase-premiums-and-/,0
"""President Obama's proposed 'spending freeze' will only reduce the $42 trillion in government spending proposed between 2011 and 2020 by little more than one-half of 1 percent.""",John Boehner,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/28/john-boehner/boehner-claims-obamas-proposed-spending-freeze-wil/,1
"""Inequality in Texas is steadily getting worse, with very few rich people, a great many poor people, and fewer and fewer in the middle.""",Ronnie Earle,/web/20180119180106/http://www.politifact.com/texas/statements/2010/jan/28/ronnie-earle/ronnie-earle-says-income-gap-steadily-widening-tex/,1
"""President Obama pledged to go through the budget 'line by line,' but on his watch, non-defense spending has spiraled out of control, increasing by 67 percent in the last year alone.""",John Boehner,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/28/john-boehner/boehner-says-spending-has-grown-67-percent-obamas-/,0
"""A majority of Americans still oppose this health care bill.""",John Boehner,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/28/john-boehner/boehner-says-majority-americans-oppose-health-care/,1
"""Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore.""",Bob McDonnell,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/28/bob-mcdonnell/mcdonnell-says-virginia-first-line-atlantic-oil-dr/,1
"""We cut taxes for 95 percent of working families.""",Barack Obama,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/28/barack-obama/tax-cut-95-percent-stimulus-made-it-so/,1
"""Last week, the Supreme Court reversed a century of law that I believe will open the floodgates for special interests – including foreign corporations – to spend without limit in our elections.""",Barack Obama,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/27/barack-obama/obama-says-supreme-court-ruling-allows-foreign-com/,0
"""At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.""",Barack Obama,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/27/barack-obama/obama-claims-us-budget-went-surplus-deficit-ten-ye/,1
"""We've excluded lobbyists from policymaking jobs.""",Barack Obama,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/27/barack-obama/obama-says-lobbyists-have-been-excluded-policy-mak/,0
"""For the first time in history, my administration posts our White House visitors online.""",Barack Obama,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/27/barack-obama/white-house-visitor-logs-voluntarily-released-pote/,1
U.S. Sen. Kay Bailey Hutchison “voted to continue Roe v. Wade.”,Rick Perry,/web/20180119180106/http://www.politifact.com/texas/statements/2010/jan/27/rick-perry/perry-says-hutchison-voted-roe-v-wade/,1
U.S. Sen. Kay Bailey Hutchison “has voted nine separate times to raise the national debt ceiling.”,Rick Perry,/web/20180119180106/http://www.politifact.com/texas/statements/2010/jan/27/rick-perry/us-sen-kay-bailey-hutchison-us-sen-kay-bailey-hutc/,1
"""PWNED: House GOP Dominates Twitter, YouTube, Social Media in Congress.""",John Boehner,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/25/john-boehner/boehner-claims-house-republicans-dominate-twitter-/,1
"""We have over 300 state agencies. Forty-five of those agencies are related to health care.""",Kay Bailey Hutchison,/web/20180119180106/http://www.politifact.com/texas/statements/2010/jan/25/kay-bailey-hutchison/hutchison-says-we-have-45-health-related-state-age/,0
"""Right now the Tea Party polls higher than the Republicans and the Democrats.""",Dick Armey,/web/20180119180106/http://www.politifact.com/truth-o-meter/statements/2010/jan/25/dick-armey/armey-says-tea-party-more-popular-democrats-republ/,0
"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""",Carolyn Maloney,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/25/carolyn-maloney/congresswoman-says-democratic-presidents-create-mo/,1
"""With a stroke of a pen, the (U.S. Supreme Court) decided to overrule the 100-year-old ban on corporate expenditures.""",Charles Schumer,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/22/charles-schumer/campaign-finance-ruling-united-citizens-historical/,0
"""As long as I have served . . . This is the first time  every single solitary decision has required 60 senators.""",Joe Biden,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/22/joe-biden/biden-says-every-senate-decision-now-requires-60-v/,0
"Members of Congress passed a pay raise for themselves of $10,000 over two years even as they voted not to raise Social Security benefits for 2010 and 2011.",Chain email,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/22/chain-email/chain-e-mail-says-congress-raised-own-salaries-whi/,0
"""The Texas Department of Transportation... misplaced a billion dollars.""",Debra Medina,/web/20180119180108/http://www.politifact.com/texas/statements/2010/jan/22/debra-medina/medina-said-txdot-lost-1-billion/,1
"“The largest tax increase that we have ever had in our state is yours – it is the business margins tax that you signed, governor.”",Kay Bailey Hutchison,/web/20180119180108/http://www.politifact.com/texas/statements/2010/jan/21/kay-bailey-hutchison/hutchison-says-revised-business-tax-created-states/,0
"The Democrats' health care bills would provide ""free health care for illegal immigrants.""",Chain email,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/21/chain-email/chain-e-mail-claims-health-care-bills-congress-wou/,0
"The House health care bill provides for ""free abortion services, and probably forced participation in abortions by members of the medical profession.""",Chain email,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/21/chain-email/chain-e-mail-claims-house-health-care-bill-would-p/,0
"There are ""high administrative costs"" when you donate to Haiti relief through the White House Web site.",Rush Limbaugh,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/20/rush-limbaugh/limbaugh-claims-white-house-benefits-haiti-donatio/,0
"In Massachusetts, Scott Brown's Republican affiliation is ""not a secret, but clearly not on display.""",Kelly O'Donnell,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/20/kelly-odonnell/scott-brown-mostly-avoided-mentioning-hes-republic/,1
"""The Washington Times ... pointed out that we had succeeded where previous administrations had failed"" on spending cuts.",Barack Obama,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/20/barack-obama/Obama-Washington-Times-budget-cutting/,1
"""The No. 1 issue that the American people care about is getting America back to work.""",John Cornyn,/web/20180119180108/http://www.politifact.com/texas/statements/2010/jan/20/john-cornyn/sen-john-cornyn-says-americans-rate-getting-back-w/,1
"Health care reform: ""Everything about it is going to raise costs, raise taxes and lower the quality of health care.""",Kay Bailey Hutchison,/web/20180119180108/http://www.politifact.com/texas/statements/2010/jan/20/kay-bailey-hutchison/hutchison-says-health-care-bill-will-raise-costs-t/,0
"""Most Texans aren't millionaires.""",Linda Chavez-Thompson,/web/20180119180108/http://www.politifact.com/texas/statements/2010/jan/19/linda-chavez-thompson/says-most-texans-arent-millionaires/,1
"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",Glenn Beck,/web/20180119180108/http://www.politifact.com/truth-o-meter/statements/2010/jan/19/glenn-beck/beck-says-chile-easily-tops-us-economic-freedom-ra/,0
"""The Trans-Texas Corridor is dead.""",Rick Perry,/web/20180119180108/http://www.politifact.com/texas/statements/2010/jan/18/rick-perry/perry-campaign-says-blog-trans-texas-corridor-dead/,1
"""Close to half of the folks in this country illegally entered legally (but) overstayed (their ) visas.""",Marco Rubio,/web/20180119180108/http://www.politifact.com/florida/statements/2010/jan/18/marco-rubio/fla-republican-rubio-says-close-half-illegal-immig/,1
Obama's job approval rating is up.,Donna Brazile,/web/20180119180128/http://www.politifact.com/truth-o-meter/statements/2010/jan/18/donna-brazile/brazile-claims-obamas-job-approval-rate-going/,1
"When President Bush took office in 2001, he inherited a $236 billion budget surplus, with a projected 10-year surplus of $5.6 trillion. When he ended his term, he left a $1.3 trillion deficit and a projected 10-year shortfall of $8 trillion.",David Axelrod,/web/20180119180128/http://www.politifact.com/truth-o-meter/statements/2010/jan/15/david-axelrod/axelrod-claims-bush-saddled-obama-big-deficit/,1
Says Kay Bailey Hutchison voted for sanctuary cities.,Rick Perry,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/15/rick-perry/perry-says-hutchison-supports-sanctuary-cities/,0
"""We definitely lost way more jobs in Texas this year than we gained — we lost 300,000 jobs in Texas alone this year.""",Kay Bailey Hutchison,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/15/kay-bailey-hutchison/hutchison-says-texas-lost-more-jobs-it-gained-2009/,1
"""No Democratic campaign for (Fla.) governor has ever had these kinds of resources this early on in an election cycle.""",Alex Sink,/web/20180119180128/http://www.politifact.com/florida/statements/2010/jan/15/alex-sink/floridas-alex-sink-says-2009-fundraising-tops-for-/,1
Says Land Commissioner Jerry Patterson threatened to shoot him.,Hector Uribe,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/15/hector-uribe/hector-uribe-says-jerry-patterson-threatened-shoot/,0
"Says Rick Perry's ""Pay to Play"" politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in children's health insurance",Texas Democratic Party,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/15/texas-democratic-party/democrats-say-perry-sent-899-million-offshore-call/,0
"""Sen. Hutchison abandoned Republicans and stood with Democrats to ensure health care legislation would pass quickly.""",Rick Perry,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/13/rick-perry/gov-rick-perry-says-hutchison-abandoned-gop-helped/,0
"During his tenure as mayor, he ""saw Houston’s crime rates drop to the lowest levels in more than 25 years.""",Bill White,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/13/bill-white/white-says-crime-hit-25-year-low-during-his-tenure/,1
"""More than 1,000 people ... move to Texas every day.""",Rick Perry,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/13/rick-perry/perry-says-1000-people-move-texas-daily/,1
"A recent Obama executive order could ""lead to a number of investigations by Interpol in the United States, potentially aimed at American officials.""",Newt Gingrich,/web/20180119180128/http://www.politifact.com/truth-o-meter/statements/2010/jan/12/newt-gingrich/gingrich-claims-interpol-will-investigate-american/,0
"""A number of the national publications have put this race in a tossup race between Democrats and Republicans. They don't know who's going to win this race.""",Kendrick Meek,/web/20180119180128/http://www.politifact.com/florida/statements/2010/jan/12/kendrick-meek/fla-democrat-calls-us-senate-race-toss-/,0
"""The attorney general requires that rape victims pay for the rape kit.""",Barbara Ann Radnofsky,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/12/barbara-ann-radnofsky/radnofsky-says-attorney-general-requires-rape-vict/,0
"Says she has ""quadrupled agents to secure our border.""",Kay Bailey Hutchison,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/12/kay-bailey-hutchison/hutchison-says-she-quadrupled-border-patrol-agents/,0
Says approximately 70 percent of jobs created in the United States in November 2007-2008 were in Texas.,Rick Perry,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/12/rick-perry/perry-claims-texas-accounted-70-percent-new-jobs-2/,0
Says Bill White is for gay marriage.,Republican Party of Texas,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/12/republican-party-texas/republican-party-texas-says-bill-white-supports-ga/,0
“Illegal immigrants currently occupy 8 million jobs.”,Lamar Smith,/web/20180119180128/http://www.politifact.com/texas/statements/2010/jan/12/lamar-smith/rep-lamar-smith-says-immigrants-hold-8-million-job/,1
"""Texas is LAST (50th) in spending for mental health care.""",Marc Katz,/web/20180119180132/http://www.politifact.com/texas/statements/2010/jan/12/marc-katz/marc-katz-says-texas-last-spending-mental-health-c/,1
"""Why is January 8th an important date in American history? This day in 1835 is the only day in our history when we have not been in debt.""",George LeMieux,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2010/jan/11/george-lemieux/fla-senator-says-jan-8-1835-only-day-us-has-been-d/,1
"""We had no domestic attacks under Bush.""",Rudy Giuliani,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2010/jan/08/rudy-giuliani/giuliani-says-there-were-no-domestic-attacks-durin/,0
"""I haven't missed a vote since 1993.""",Chuck Grassley,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2010/jan/06/chuck-grassley/grassley-claims-he-hasnt-missed-vote-1993/,1
"""President Obama has broken his pledge to the American people to be transparent throughout (health care reform negotiations).""",Charlie Crist,/web/20180119180132/http://www.politifact.com/florida/statements/2010/jan/05/charlie-crist/gov-charlie-crist-says-obama-breaks-transparency-p/,1
"""Americans admire Glenn Beck more than they admire the pope.""",Dana Milbank,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2010/jan/04/dana-milbank/milbank-says-americans-admire-glenn-beck-more-they/,0
"President Obama ""doesn't ... want to admit we're at war.""",Dick Cheney,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2010/jan/03/dick-cheney/cheney-says-obama-wont-admit-us-war-against-terror/,0
"""In Florida, Sen. Bill Nelson ... got a $25 billion to $30 billion carve-out for Medicare Advantage patients in their state.""",Karl Rove,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2009/dec/23/karl-rove/karl-rove-says-health-care-bill-has-special-treat-/,0
"A Medicaid provision added to the Senate health care reform bill ""is not a special deal for Nebraska.""",Ben Nelson,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2009/dec/23/ben-nelson/sen-ben-nelson-says-medicaid-provision-added-healt/,0
"""I didn't campaign on a public option.""",Barack Obama,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2009/dec/23/barack-obama/public-option-obama-platform/,0
"Charlie Crist broke the quarter ""record for fundraising in a U.S. Senate race in Florida.""",Charlie Crist,/web/20180119180132/http://www.politifact.com/florida/statements/2009/dec/21/charlie-crist/crist-campaign-manager-says-governor-broke-fundrai/,1
